bvid,page,title,author,tags,category,play_count,regex_content_type,regex_is_game,regex_is_cover,regex_rule
BV1JW411F7of,1,Guiano - Ever (feat.IA),Guiano_official,"Guiano,IA,VOCALOID,ぐいあの",VOCALOID·UTAU,10929,ia_music,False,False,music_signal,False,
BV1cx411T74X,1,【IA】Summertime Record【Vmoe字幕组】,哈吉bye,"JIN,IA,开口跪,TRUE END,じん(自然の敌P),VOCALOID,目隐都市的演绎者,中文字幕,演唱会",VOCALOID·UTAU,10882,ia_music,False,False,music_signal,False,
BV1ys411f73o,1,【中日合作IA原创】Desperate Parade【Original PV】,Vanguard-Sound,"阿脱,IA_-ARIA_ON_THE_PLANETES-,IA,REST OR STAY?,VOCALOID,VANGUARD SOUND",VOCALOID·UTAU,10882,ia_music,False,False,music_signal,False,
BV1Bs411Z7Rr,1,【IA原創】Request【附中日雙語PV】,IanMirror,"IA,VOCALOID,リクエスト",VOCALOID·UTAU,10812,ia_music,False,False,music_signal,False,
BV1Ls411A7mL,1,【VOCALOIDs / 自製中文字幕】贖罪【傘村トータ】,SenaRinka_Tao,"Fukase,Ken,IA,傘村トータ,贖罪,結月ゆかり,初音MIKU",VOCALOID·UTAU,10801,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='贖罪')，需LLM确认
BV16Zp4etEa8,1,AI千早爱音 - DAYBREAK FRONTLINE (黎明前线) / RAISE A SUILEN、Orangestar feat. IA,巫医可疑,"还是英语好念,BanG Dream!,车是mmk开的,SV ANON,日语有点烫嘴,MyGO!!!!!,吉他主唱生日快乐,RAS,武士道 我们RAS的剧情不是写的挺猛的吗,怎么到AG的剧情这块就拉胯了",VOCALOID·UTAU,10799,ia_music,True,True,music_signal,False,
BV1g64y1f7DC,1,【IA English C】As You Seek Oxygen When Submerged In The Water【regulus】,阿赫official,"VOCALOID,CEVIO,regulus,IA English C",VOCALOID·UTAU,5339,ia_music,False,False,music_signal,False,
BV12s411a7wH,1,Guiano - ここまでコピペ (feat.IA),Guiano_official,"ぐいあの,ここまでコピペ,VOCALOID,Guiano,IA",VOCALOID·UTAU,10652,ia_music,False,False,music_signal,False,
BV1RU4y1x74t,1,【试着唱了】Stay Alive「Re:从零开始的异世界生活」爱蜜莉雅（高桥李依）- Covered by IA,IA小天使OFFICIAL,"IA,COVER,1st place,Stay Alive,Re:从零开始的异世界生活,翻唱,爱蜜莉雅,高桥李依,ED,CeVIO",VOCALOID·UTAU,10621,ia_music,False,True,music_signal,False,
BV1gVHQekEpQ,1,【VOCALOIDs】Fragile（Piano Ver.）【傘村トータ】,阿赫official,"KAITO,VOCALOID,初音未来,Fukase,傘村トータ,IA,猫村いろは,結月ゆかり",VOCALOID·UTAU,10604,ia_music,False,True,music_signal,False,
BV1px411A7iD,1,【IA】情感乐谱【Enz】,Press·,,VOCALOID·UTAU,10543,ia_music,False,False,music_signal,False,
BV1us411S7XL,1,【ミク・GUMI・リン・レン・IA】初体験【岩見陸/ナナホシ管弦楽団】,等待呢歌,"VOCALOID,鏡音レン,GUMI,岩见陆/ナナホシ管弦楽団,神PV,IA,初体験,镜音リン,初音MIKU",VOCALOID·UTAU,10505,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='初体験')，需LLM确认
BV1tg411S729,1,白眉/イマニシ white eyebrows/imanishi feat.IA【本家投稿】,イマニシ_Imanishi,"VOCALOID,虚拟歌手,薬屋,IA,音乐,原创歌曲",VOCALOID·UTAU,10500,ia_music,False,False,music_signal,False,
BV1gx411F7tE,1,【Ib】【KAITO.IA.镜音len】蜉蝣Days【替换曲】,夜行僵尸,"阳炎DAZE,KAITO翻唱曲,KAITO,镜音LEN,VOCALOID,IA,恐怖美术馆,カゲロウデイズ,IB恐怖美术馆",VOCALOID·UTAU,10500,ia_music,False,True,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='蜉蝣Days')，需LLM确认
BV1Cx411Q7Ev,1,【IA】 Sobae in the street【ナナホシ管弦楽団】,等待呢歌,"ソバエ隠道中,默认标签,ナナホシ管弦楽団,VOCALOID,IA,太阳雨藏于道中,Sobae in the street",VOCALOID·UTAU,10496,ia_music,False,False,music_signal,False,
BV1jx4y1P7Kn,1,【IA】poolside railway【■37】,百合咲奈奈,■37,VOCALOID·UTAU,10482,ia_music,False,False,music_signal,False,
BV1Fx41117Ly,1,【IA / 转载中文字幕】夜咄deceive【じん(自然の敵P)】【阳炎Project】,SenaRinka_Tao,"IA,じん,夜咄ディセイブ,自然の敵Ｐ,阳炎PROJECT,中文字幕,VOCALOID,音乐",VOCALOID·UTAU,10448,ia_music,False,False,music_signal,False,
BV1Nz4y1m7Ac,1,【IA OFFICIAL】Euphoria（PARTY A GO-GO WORLD TOUR FINAL）【LIVE MUSIC VIDEO】,IA小天使OFFICIAL,"VOCALOID,演唱会,EUPHORIA,1st place,开口脆,CeVIO,IA,现场,打卡挑战",VOCALOID·UTAU,10437,ia_music,False,False,music_signal,False,
BV1PM411y73s,1,【GUMI&amp;IA】「星座になれたら/若能化作星座」 最终话live曲——結束バンド【孤独摇滚】 （VOCALOID Cover）,文_FumiNe_,"音乐分享官,VOCALOID,GUMI,后藤一里,伊地知虹夏,星座になれたら,IA,孤独摇滚,音乐分享官5.0,山田凉,喜多郁代,結束バンド",VOCALOID·UTAU,10434,ia_music,False,True,music_signal,False,
BV1Mx411T7rJ,1,【IA】JUSTITIA 【神無月P】,酸素ちゃん,"IA,神无月P,请收下我的膝盖,完全人声,BARRISTERS弁魔士塞西尔,开口跪,JUSTITIA,神调教,VOCALOID",VOCALOID·UTAU,10379,ia_music,False,False,music_signal,False,
BV1EFSDBFEHk,1,「のにのに」feat.IA,haruna_natsu,"搞笑,日本,VOCALOID,のにのに,YouTube,ボカロ",VOCALOID·UTAU,10360,ia_music,False,False,music_signal,False,
BV1tR4y1V7hg,1,加害者/feat.IA,torus-music,"MIKU,VOCALOIDCHINA,自制,初音,歌曲,初音MIKU",VOCALOID·UTAU,10325,ia_music,False,False,music_signal,False,
BV1fZ4y1P7gF,1,【IA OFFICIAL】IA五周年&amp;ONE二周年舞台表演 AR Live Showcase,IA小天使OFFICIAL,"演唱会,AR演唱会,IA OFFICIAL,イア,IA,オネ,ONE",VOCALOID·UTAU,10307,ia_music,False,False,music_signal,False,
BV1m2421A7vJ,1,【歌愛ユキ】好好存在着哦 | ちゃんとあるよ【VOCAlOID cover】,文_FumiNe_,"COVER,VOCALOID,虚拟之声创作计划·2024第一期,猫村いろは,IA,虚拟歌手分享官,ちゃんとあるよ,日语MV,歌爱雪,傘村トータ,歌愛ユキ",VOCALOID·UTAU,10226,ia_music,False,True,music_signal,False,
BV1ex411w7dp,1,油库里演唱六兆年と一夜物語,ringscissors,"VOCALOID,油库里,ゆっくり,UTAU,IA",VOCALOID·UTAU,10216,ia_music,False,False,music_signal,False,
BV1Mp4y1x76Q,1,【IA OFFICIAL】ARIA STATION  IA&amp;ONE 新・自我介绍,IA小天使OFFICIAL,"日语,1st place,VOCALOID,ONE,IA,ARIASTATION,CeVIO",VOCALOID·UTAU,10179,ia_music,False,False,music_signal,False,
BV1bx411w7YM,1,"【IA×Lia】 My Soul, Your Beats!",残星什么的就是残星,VOCALOID,VOCALOID·UTAU,10140,ia_music,False,False,music_signal,False,
BV1vs411f7xw,1,【IA】夕景yesterday 中文字幕版（Vmoe字幕組）,優亨,"IA,JIN,夕景イエスタデイ,目隐都市的演绎者,夕景YESTERDAY,VOCALOID,VMOE字幕组",VOCALOID·UTAU,10120,ia_music,False,False,music_signal,False,
BV1EW411R7hp,1,【 IA 】明日のことも未来のことも【 傘村トータ 】,傘村トータ,"傘村トータ,IA,明日のことも未来のことも",VOCALOID·UTAU,10086,ia_music,False,False,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='明日のことも未来のことも')，需LLM确认
BV1as411o7M7,1,【GUMI・IA・MAYU】如果下雨【ふわりP】,等待呢歌,"VOCALOID,GUMI,ふわりP,MAYU,IA -ARIA ON THE PLANETES-,ETP三女儿,CHRIS,新生三人组",VOCALOID·UTAU,10077,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='如果下雨')，需LLM确认
BV1io4y1N7Ph,1,【CeVIO IA English】(K)NoW_NAME (ノウネイム) - Danse Dance,自由飞翔zz,"1st Place,虚拟之声创作计划·2023第二期,IA,CeVIO AI,虚拟歌手,VOCALOID,AI虚拟之声实验室",VOCALOID·UTAU,9980,ia_music,False,False,music_signal,False,
BV1js411U7Zi,1,【IA  ROCKS】权御天下日文版【哈士奇cover】,哈士奇P,"权御天下,可惜太短,VOCALOID,IA ROCKS",VOCALOID·UTAU,9939,ia_music,False,True,music_signal,False,
BV1Wv411y7yT,1,ティーチャーティーチャー _ IA - ナナホシ管弦楽団,rotbala,"IA,ナナホシ管弦楽団",VOCALOID·UTAU,4963,ia_music,False,False,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='ティーチャーティーチャー _ IA - ナナホシ管弦楽団')，需LLM确认
BV1Wv411y7yT,2,ティーチャーティーチャー _ IA - ナナホシ管弦楽団(),rotbala,"IA,ナナホシ管弦楽団",VOCALOID·UTAU,4963,ia_music,False,False,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='ティーチャーティーチャー _ IA - ナナホシ管弦楽団()')，需LLM确认
BV1Ss411B7KQ,1,【IA】IA的緋色月下、狂咲ノ絶【Cover】,幻想乡的新月,"芙兰朵露·斯卡雷特,IA,绯色月下、狂咲ノ絶,东方",VOCALOID·UTAU,9893,ia_music,False,True,music_signal,False,
BV1hx411M7wV,1,【IA】Let it be【Guiano】,阿赫official,"VOCALOID,Guiano,Let it be,IA",VOCALOID·UTAU,9884,ia_music,False,False,music_signal,False,
BV14t411i7Ln,1,"Goodbye,katharsister / feat. IA",夏山よつぎ,"夏山よつぎ,日本,自制,VOCALOID,新人,IA",VOCALOID·UTAU,9873,ia_music,False,False,music_signal,False,
BV1UK4y147zi,1,（英语字幕）【IA &amp; Fukase】ドラドの悲劇【傘村トータ】,rotbala,"傘村トータ,VOCALOID",VOCALOID·UTAU,9749,ia_music,False,False,music_signal,False,
BV1VW4y1h7m6,1,空白 / feat.初音ミク＆IA,torus-music,"IA,初音MIKU,MIKU,初音",VOCALOID·UTAU,9725,ia_music,False,False,music_signal,False,
BV1q7411T7oC,1,Wreath/Orangestar 【IA Cover】,Summeruni,"日语,ORANGESTAR,COVER,IA,蜜柑星,未完成",VOCALOID·UTAU,4839,ia_music,False,True,music_signal,False,
BV1dx411T7Ht,1,【IA】尼古拉特斯拉的固執 【666】,牛牛蝎羯,"IA,VOCALOID,ニコラテスラの确执,666",VOCALOID·UTAU,9654,ia_music,False,False,music_signal,False,
BV1tQ4y1U78G,1,らしくないや feat.IA / nogumi,nogumi,"VOCALOID,IA,虚拟歌手,nogumi",VOCALOID·UTAU,9610,ia_music,False,False,music_signal,False,
BV1uFegeWEpC,1,【IA原创曲】夏色Echoes【2024Orangestar生贺企划】| Summer Colored Echoes (feat. IA),秋丝雨_早川汐月,"Orangestar,原创音乐,IA原创曲,IA,VOCALOID,2024虚拟歌手创作赛,2024Orangestar生贺,原创歌曲",VOCALOID·UTAU,9584,ia_music,False,False,music_signal,False,
BV13s411d7Cz,1,【IA Project】IA伦敦3D演唱会预览- PARTY A GO GO-,AlanCytus,IA,VOCALOID·UTAU,9581,ia_music,False,False,music_signal,False,
BV1Gt411i7M2,1,非生産的人生計画 / ぐちり feat.IA,bomless_race,"音乐,IA,VOCALOID",VOCALOID·UTAU,9551,ia_music,False,False,music_signal,False,
BV1Mx411F7ch,1,【作业用BGM】KEY社神曲IA演唱版,唯爱阿萌,"亮点在最后一首,IA_-ARIA_ON_THE_PLANETES-,VOCALOID,KEY社,神调教,ねちょぐしゃ",VOCALOID·UTAU,9542,ia_music,False,False,music_signal,False,
BV1m5411G7YK,1,【初音ミク×IA ROCKS】ロックな君とはお別れだ/和摇滚的你说拜拜（cover：ツユ）,mikasamu,"VOCALOID,ツユ,初音未来,翻唱,ロックな君とはお別れだ,IA",VOCALOID·UTAU,9522,ia_music,False,True,music_signal,False,
BV1Yx411F7si,1,【IA】哀傷歌Context 【MV】,trance羯,"VOCALOID,哀伤歌コンテキスト,灵魂作词手猫菠萝,良曲,すち,不火不科学,MV,IA,ねこぼーろ",VOCALOID·UTAU,9513,ia_music,False,False,music_signal,False,
BV1jp411d7Uo,1,【IA】小鸟女孩【ちいたな】【授权转载】,精神安定剤,"ちいたな,トリガール",VOCALOID·UTAU,9512,ia_music,False,False,music_signal,False,
BV1PyCaYLE5m,1,【IA】ノウナイディスコ / r-906【玉水ルカ Remix】,空想水晶诅咒绯红锁链,"ノウナイディスコ,r-906,玉水ルカ,YeDnqbdkPIU,IA",VOCALOID·UTAU,9507,ia_music,False,True,music_signal,False,
BV14W4y1b7ti,1,【中国组】2022Orangestar生贺企划【蜜柑星诞生祭】,糯米のミ,"UTAU,Orangestar,日文翻唱,IA,VOCALOID,原创歌曲,翻唱,蜜柑星P,2022Orangestar生贺",VOCALOID·UTAU,9495,ia_music,False,True,music_signal,False,
BV14rZVYvExA,1,【IA】野蜂飞舞,Il--lI,"VOCALOID,CeVIO AI,イア",VOCALOID·UTAU,9445,ia_music,False,False,music_signal,False,
BV1azmuBeEZz,1,【IA原创】46億年の手紙 / 46亿年的信 - Canaxi,Canaxi,"IA,VOCALOID,原创音乐",VOCALOID·UTAU,9406,ia_music,False,False,music_signal,False,
BV1Ms411f7tC,1,【IA】爱哭鬼小丑【PolyphonicBranch】,白羽沉,"△○□×,POLYPHONICBRANCH,泣き虫ピエロ,VOCALOID,神弹幕,IA",VOCALOID·UTAU,9391,ia_music,False,False,music_signal,False,
BV1bx411C7ep,1,【IA】群青Rain(re ver)【じん（自然の敵P）】,KitanoNani,"VOCALOID,群青レイン",VOCALOID·UTAU,9385,ia_music,False,False,music_signal,False,
BV1ib411b7hT,1,【IA】　Conqueror　【ARIA Live Music Video】,未来de残像,"IA,VOCALOID",VOCALOID·UTAU,9330,ia_music,False,False,music_signal,False,
BV1uN411k7sk,1,【IA/Fukase/Leona】雨宿り/避雨,云梦浅,IA,VOCALOID·UTAU,9294,ia_music,False,False,music_signal,False,
BV1JA41147hw,1,【IA OFFICIAL】pray for real | IA (高清PV),IA小天使OFFICIAL,"PV,1st place,V家,IA,日语",VOCALOID·UTAU,9274,ia_music,False,False,music_signal,False,
BV11E411h7vy,1,【初音未来・IA】ハデス【ATOLS】,ATOLS_official,"MV,VOCALID,初音未来,ATOLS,自制,ハデス,IA,初音MIKU",VOCALOID·UTAU,9265,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='ハデス')，需LLM确认
BV1pW411u7Dw,1,【IA】トライメライと臥した花【オリジナル曲】,tayori_official,"トライメライと臥した花,c.c.R,Islet,IAオリジナル曲",VOCALOID·UTAU,9208,ia_music,False,False,music_signal,False,
BV1Y4UCBeEJr,1,ばんそうこう / IA,にほしか_official,"にほしか,VOCALOID,IA",VOCALOID·UTAU,9174,ia_music,False,False,music_signal,False,
BV1KT4y1N7Yu,1,【试着唱了】おねがいダーリン ONE  - Covered by IA,IA小天使OFFICIAL,"1st place,宅舞,ONE,IA,开口脆,猫耳,翻唱,打卡挑战,CeVIO",VOCALOID·UTAU,9171,ia_music,False,True,music_signal,False,
BV1A44y1974a,1,【ルカ ミク グミ IA リン】虎視眈々(ver.D/D)【梅とら】,六兆年的夜空哨戒班,"初音未来,梅绅士,工口曲,镜音RIN,IA,VOCALOID,GUMI,巡音LUKA,虎视眈眈,梅とら",VOCALOID·UTAU,9154,ia_music,False,False,music_signal,False,
BV1kx411K7DS,1,【IA】里表翻转之心【じっぷす】,牛牛蝎羯,"字幕付,VOCALOID,ウラガエシハート,平成PROJECT,じっぷす,IA",VOCALOID·UTAU,9149,ia_music,False,False,music_signal,False,
BV16W411a71M,1,【IA】未完成TimeLimit【Orangestar】【音画质提升】,_月时计_,"蜜柑星,SM22792311,旧曲搬运,音画质提升,VOCALOID,未完成タイムリミッター,IA,Orangestar",VOCALOID·UTAU,9142,ia_music,False,False,music_signal,False,
BV1XR4y187rC,1,【ルカ ミク グミ IA リン】虎視眈々【梅とら】（原版+ver.D/D双版本）,六兆年的夜空哨戒班,"虎视眈眈,GUMI,梅とら,工口曲,镜音RIN,初音未来,梅绅士,巡音LUKA,虎視眈々",VOCALOID·UTAU,9133,ia_music,False,False,music_signal,False,
BV1Gx411Y7k5,1,【IA】用什么来代替六道木【マスイ】,阿赫official,"VOCALOID,IA,マスイ,アベリアに代わる何かを,msy",VOCALOID·UTAU,9127,ia_music,False,False,music_signal,False,
BV1JU4y1d7eu,1,次へ / feat.初音ミク＆IA,torus-music,"MIKU,单曲,初音MIKU,歌曲,初音,自制",VOCALOID·UTAU,9083,ia_music,False,False,music_signal,False,
BV1dCTtzGEqV,1,【搬运】レクデンシー (ぐちり Remix) / manika feat. IA、鏡音レン,祈願是輪迴轉生,"guchiry,ぐちり",VOCALOID·UTAU,9049,ia_music,False,True,music_signal,False,
BV13D4y1k7M3,1,[1000期纪念]因为生活在薄暮中（同人PV）,-雨中漫步-,"同人,术力口,PV,初音miku,雨中漫步,IA,VOCALOID,夏,生活",VOCALOID·UTAU,9041,ia_music,False,False,music_signal,False,
BV1U4411m7VE,1,【IA OFFICIAL】クラウドライダー｜IA 【CC中文字幕】,IA小天使OFFICIAL,"Cloud Rider,PV付,IA小天使OFFICIAL,Vocaloid,クラウドライダー,MV,神無月P,伊爱,IA,IA OFFICIAL",VOCALOID·UTAU,9023,ia_music,False,False,music_signal,False,
BV1kx411B7Db,1,Guiano - Summer Dream (feat.IA),Guiano_official,"ぐいあの,IA,Guiano,VOCALOID",VOCALOID·UTAU,9013,ia_music,False,False,music_signal,False,
BV1wP411o7Dh,1,【可不・IA】最終幸福論【Σ / しぐま】,翼ある闇,"IA,VOCALOID,可不",VOCALOID·UTAU,9004,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='最終幸福論')，需LLM确认
BV13s411Z7aG,1,【自制】花之歌 Arrange. V家合唱【原创PV付】【盖盖】,盖盖Nyan,"原创PV,花のうた,VOCALOID,LEN,IA,花たん,镜音LEN,GUMI,盖盖,字幕付,ARRANGE,初音MIKU",VOCALOID·UTAU,8983,ia_music,False,True,music_signal,False,
BV16t4y1q7nB,1,【IA English C】Savior【regulus】,阿赫official,"IA English C,VOCALOID,regulus,CEVIO",VOCALOID·UTAU,8973,ia_music,False,False,music_signal,False,
BV1Pm4y1M7G1,1,【4K】アスノヨゾラ哨戒班(明日的夜空哨戒班) 中日字幕,BEI___,"虚拟歌手,中日字幕,イア,LIVE,V家,IA,伊爱,蜜柑星P,VOCALOID,Orangestar",VOCALOID·UTAU,8971,ia_music,False,False,music_signal,False,
BV1Qh411T7Cp,1,生日，所以用miku给自己调了首《雨き声残響》,一只非常正常喵,"VOCALOID,初音ミク,miku,Orangestar,虚拟歌手,雨き声残響,COVER,IA",VOCALOID·UTAU,8938,ia_music,False,True,music_signal,False,
BV1w3411m7sr,1,〔IA〕イデアル〔INE〕【本家投稿】| 理想,INE-伊根,"MV,IA,INE（伊根）,VOCALOID",VOCALOID·UTAU,8926,ia_music,False,False,music_signal,False,
BV1Ft41177Ry,1,【IA OFFICIAL】Into Starlight｜IA&amp;ONE 【IA&amp;ONE---AR演唱会!】,IA小天使OFFICIAL,"ONE,IA,Into Starlight,OИE,演唱会,CeVIO,IA小天使OFFICIAL,恩奈,イア,伊爱,Vocaloid",VOCALOID·UTAU,8922,ia_music,False,False,music_signal,False,
BV1Rm4y1M73n,1,U’まれてきてくれてありがとうございます / やいり・IA[CeVIO AI],IA小天使OFFICIAL,"COVER,2023虚拟歌手创作赛,やいり,VOCALOID,U’まれてきてくれてありがとうございます,IA,CeVIO AI",VOCALOID·UTAU,8899,ia_music,False,True,music_signal,False,
BV1GMe7z6EMf,1,【中文填词】六兆年と一夜物语 - KEMU,岭天,"翻唱的N种打开方式,VOCALOID,中文填词,夢ノ結唱,KEMU,六兆年と一夜物语,IA",VOCALOID·UTAU,8883,ia_music,False,True,music_signal,False,
BV1Ug41167Ab,1,「虚無しばい」/初投稿/IA/初音ミク,账号已注销,"术力口,西行寺料理長,VOCALOID,初音ミク,新人,IA",VOCALOID·UTAU,4430,ia_music,False,False,music_signal,False,
BV1bx411w7qf,1,鳥の詩(Ver.IA) full ver. 製品版デモ VOCALOID3,trance羯,"VOCALOID,VER.IA,鸟の诗,制品版デモ",VOCALOID·UTAU,8782,ia_music,False,False,music_signal,False,
BV1x4411Z7TU,1,【IA OFFICIAL】アメリカ～We are all right!～ (高清PV),IA小天使OFFICIAL,"じん,IA小天使OFFICIAL,IA,SUPER GT,伊爱,jin,IA OFFICIAL",VOCALOID·UTAU,8768,ia_music,False,False,music_signal,False,
BV1Hc411d7pN,1,【IA】Happy Halloween 2023,IA小天使OFFICIAL,"IA,Happy Halloween,万圣节,VOCALOID",VOCALOID·UTAU,8758,ia_music,False,False,music_signal,False,
BV1hG41187rz,1,（4K画质）阳炎PROJECT 阳炎眩乱（阳炎Daze/蜉蝣Days）,星野爱-Channel,"日语MV,IA,阳炎PROJECT,じん(自然の敵P),VOCALOID,カゲロウプロジェクト,目隐都市的演绎者,初音未来,初音ミク,虚拟主播",VOCALOID·UTAU,8679,ia_music,False,False,music_signal,False,
BV1YJ411u7x1,1,傍観の罪科 (Sin of Sidelines) / *Luna feat.IA,Luna_official,"Si Leam,傍観の罪科,*Luna,春の魔法-Magic_of_Youth-,IA",VOCALOID·UTAU,8679,ia_music,False,False,music_signal,False,
BV1b34y1P7RW,1,【IA】ぼくらの報復政策（我们的报复政策）【KEMU VOXX】,荔枝_リーつう,"PANDORA VOXX,スズム,kemu,KEMU VOXX,IA,ハツ子,ぼくらの報復政策,ke-sanβ,我们的报复政策,VOCALOID",VOCALOID·UTAU,8671,ia_music,False,False,music_signal,False,
BV1k4411S7Qz,1,【IA OFFICIAL】Inner Arts｜IA 【中文字幕】,IA小天使OFFICIAL,"IA/VT -COLORFUL-,IA小天使OFFICIAL,Inner Arts,神無月P,jin,じん,IA OFFICIAL,IA,伊爱",VOCALOID·UTAU,8639,ia_music,False,False,music_signal,False,
BV1ZX4y1N7vD,1,だれかとぼくら／歌、mikiとIA【石風呂】,阿赫official,"miki,石風呂,IA,VOCALOID,だれかとぼくら",VOCALOID·UTAU,4314,ia_music,False,False,music_signal,False,
BV1hx411K7cj,1,【IA】监狱阿多尼斯 【ATOLS】,牛牛蝎羯,"IA,VOCALOID视覚芸术展,VOCALOID,牢狱のアドニス,ATOLS",VOCALOID·UTAU,8628,ia_music,False,False,music_signal,False,
BV1yx411K7Vh,1,IA,布长,"VOCALOID,原版,IA,DAZE,目隐都市演绎者,メカクシティアクターズ",VOCALOID·UTAU,4288,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='IA')，需LLM确认
BV1qs411m7QT,1,【IA】 憧憬人魚姫 【YASUHIRO(康寛)】,bilibilibi,"YASUHIRO(康寛),IA,憧憬人魚姫,VOCALOID",VOCALOID·UTAU,8567,ia_music,False,False,music_signal,False,
BV19B4y167hH,1,【IA原创曲】Fingertop Cosmos 指尖宇宙【2022Orangestar生贺企划】,秋丝雨_早川汐月,"2022虚拟歌手创作赛,Orangestar,VOCALOID,IA原创曲,2022Orangestar生贺,原创歌曲,IA",VOCALOID·UTAU,8559,ia_music,False,False,music_signal,False,
BV1Rs411e7gr,1,【IA】阵风手册【Orangestar】【授权转载】,阿赫official,Orangestar,VOCALOID·UTAU,8545,ia_music,False,False,music_signal,False,
BV1Je4y1c7LU,1,【自制字幕】【4K】【IA】ロスタイムメモリー（回忆补时）【じん（自然の敵P）】,Rainforestp,"自制字幕,VOCALOID,IA,自然之敌P,PV,jin",VOCALOID·UTAU,8524,ia_music,False,False,music_signal,False,
BV1uKuRzgEud,1,【China Tour 纪念】スーパーヒーロー(Song by guiano)【IA】,IA小天使OFFICIAL,"IA,中国巡演,スーパーヒーロー,IA PARTY A GO-GO,VOCALOID,guiano,CHINA TOUR",VOCALOID·UTAU,8519,ia_music,False,False,music_signal,False,
BV1kx41157oR,1,Guiano - Nobody (feat.IA),Guiano_official,"Guiano,Nobody,IA,VOCALOID,ぐいあの",VOCALOID·UTAU,8510,ia_music,False,False,music_signal,False,
BV1bU4y1b7wk,1,春を告げる-IA,IA小天使OFFICIAL,"yama,电音,VOCALOID,翻唱,全能音乐挑战赛,COVER,MV,开口脆,IA,猫耳",VOCALOID·UTAU,4243,ia_music,False,True,music_signal,False,
BV1bU4y1b7wk,2,春を告げる-IA 试听,IA小天使OFFICIAL,"yama,电音,VOCALOID,翻唱,全能音乐挑战赛,COVER,MV,开口脆,IA,猫耳",VOCALOID·UTAU,4243,ia_music,False,True,music_signal,False,
BV1vv411j77H,1,【试着唱了】好きって言って  ちいたな - Covered by IA【歌词】,IA小天使OFFICIAL,"IA,全能音乐挑战赛,COVER,日语翻唱,歌ってみた,翻唱,日文翻唱,虚拟主播,虚拟UP主,ARIAer",VOCALOID·UTAU,8473,ia_music,False,True,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='好きって言って  ちいたな - Covered by IA')，需LLM确认
BV1DMzKYuEkn,1,"【初音ミク, IA】恐竜のたまご【ぷにまる】",ce四弐,"初音ミク,IA,ぷにまる,MV,VOCALOID,日语",VOCALOID·UTAU,8446,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='恐竜のたまご')，需LLM确认
BV1Kx411c717,1,【IA】America【Jin爹】,残星什么的就是残星,"じん（自然の敌P）,赤坂アカ,『WE_ARE_ALL_RIGHT!』,VOCALOID,高尾俊行,白神真志朗,JIN爹",VOCALOID·UTAU,8439,ia_music,False,False,music_signal,False,
BV1Dx411T71n,1,【IA ROCKS】Back Gili module【うたたP】,牛牛蝎羯,"TRANCE,ウラギリモジュール,VOCALOID,うたたP,IA ROCKS",VOCALOID·UTAU,8430,ia_music,False,False,music_signal,False,
BV14x411K7Bc,1,【IA】未完成TimeLimit【Orangestar】,白猫様,"VOCALOID,IA,未完成タイムリミッター,SM22792311,旧曲搬运,ORANGESTAR",VOCALOID·UTAU,8429,ia_music,False,False,music_signal,False,
BV1cs411F7yo,1,【IA】Primula【梅とら】,手速超快的初总,"VOCALOID,梅とら,IAオリジナル曲",VOCALOID·UTAU,8409,ia_music,False,False,music_signal,False,
BV1rv411k7XL,1,nogumi - 思い出の中に消えていく日々を feat.IA,nogumi,"自制,nogumi,日语,IA",VOCALOID·UTAU,8408,ia_music,False,False,music_signal,False,
BV1Tb411G7fT,1,【Omoi】让我看看你的一切（キミの全てを見せてよ ）- 初音未来/GUMI/镜音铃/IA,OmoiMusic,"电音,初音MIKU,VOCAROCK,自制,Omoi,MIKU,初音未來,HATSUNEMIKU,初音,日语",VOCALOID·UTAU,8354,ia_music,False,False,music_signal,False,
BV1a4411e71Q,1,大演説 / IA,jon_408,"しとお,VOCALOID,jon-YAKITORY,MV,日本,rosso.,IA",VOCALOID·UTAU,8335,ia_music,False,False,music_signal,False,
