bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1bx411w7YM,1,"【IA×Lia】 My Soul, Your Beats!",VOCALOID,"My Soul, Your Beats!",,IA×Lia,False
BV1vs411f7xw,1,【IA】夕景yesterday 中文字幕版（Vmoe字幕組）,"IA,JIN,夕景イエスタデイ,目隐都市的演绎者,夕景YESTERDAY,VOCALOID,VMOE字幕组",夕景yesterday 中文字幕版(Vmoe字幕組),,IA,False
BV1EW411R7hp,1,【 IA 】明日のことも未来のことも【 傘村トータ 】,"傘村トータ,IA,明日のことも未来のことも",明日のことも未来のことも,傘村トータ,IA,False
BV1as411o7M7,1,【GUMI・IA・MAYU】如果下雨【ふわりP】,"VOCALOID,GUMI,ふわりP,MAYU,IA -ARIA ON THE PLANETES-,ETP三女儿,CHRIS,新生三人组",如果下雨,ふわりP,GUMI・IA・MAYU,False
BV1io4y1N7Ph,1,【CeVIO IA English】(K)NoW_NAME (ノウネイム) - Danse Dance,"1st Place,虚拟之声创作计划·2023第二期,IA,CeVIO AI,虚拟歌手,VOCALOID,AI虚拟之声实验室",(K)NoW_NAME (ノウネイム) - Danse Dance,,IA,False
BV1js411U7Zi,1,【IA  ROCKS】权御天下日文版【哈士奇cover】,"权御天下,可惜太短,VOCALOID,IA ROCKS",权御天下日文版,哈士奇cover,IA  ROCKS,False
BV1Wv411y7yT,1,ティーチャーティーチャー _ IA - ナナホシ管弦楽団,"IA,ナナホシ管弦楽団",ティーチャーティーチャー _ IA - ナナホシ管弦楽団,ナナホシ管弦楽団,IA,False
BV1Wv411y7yT,2,ティーチャーティーチャー _ IA - ナナホシ管弦楽団(),"IA,ナナホシ管弦楽団",ティーチャーティーチャー _ IA - ナナホシ管弦楽団(),ナナホシ管弦楽団,IA,False
BV1Ss411B7KQ,1,【IA】IA的緋色月下、狂咲ノ絶【Cover】,"芙兰朵露·斯卡雷特,IA,绯色月下、狂咲ノ絶,东方",IA的緋色月下、狂咲ノ絶,,IA,False
BV1hx411M7wV,1,【IA】Let it be【Guiano】,"VOCALOID,Guiano,Let it be,IA",Let it be,Guiano,IA,False
BV14t411i7Ln,1,"Goodbye,katharsister / feat. IA","夏山よつぎ,日本,自制,VOCALOID,新人,IA","Goodbye,katharsister",夏山よつぎ,IA,False
BV1UK4y147zi,1,（英语字幕）【IA &amp; Fukase】ドラドの悲劇【傘村トータ】,"傘村トータ,VOCALOID",(英语字幕)ドラドの悲劇,傘村トータ,IA &amp; Fukase,False
BV1VW4y1h7m6,1,空白 / feat.初音ミク＆IA,"IA,初音MIKU,MIKU,初音",空白,,IA,False
BV1q7411T7oC,1,Wreath/Orangestar 【IA Cover】,"日语,ORANGESTAR,COVER,IA,蜜柑星,未完成",Wreath,Orangestar,IA Cover,False
BV1dx411T7Ht,1,【IA】尼古拉特斯拉的固執 【666】,"IA,VOCALOID,ニコラテスラの确执,666",尼古拉特斯拉的固執,666,IA,False
BV1tQ4y1U78G,1,らしくないや feat.IA / nogumi,"VOCALOID,IA,虚拟歌手,nogumi",らしくないや,nogumi,IA,False
BV1uFegeWEpC,1,【IA原创曲】夏色Echoes【2024Orangestar生贺企划】| Summer Colored Echoes (feat. IA),"Orangestar,原创音乐,IA原创曲,IA,VOCALOID,2024虚拟歌手创作赛,2024Orangestar生贺,原创歌曲",夏色Echoes| Summer Colored Echoes (,2024Orangestar生贺企划,IA原创曲,False
BV13s411d7Cz,1,【IA Project】IA伦敦3D演唱会预览- PARTY A GO GO-,IA,IA伦敦3D演唱会预览- PARTY A GO GO,,IA Project,False
BV1Gt411i7M2,1,非生産的人生計画 / ぐちり feat.IA,"音乐,IA,VOCALOID",非生産的人生計画 / ぐちり,,IA,False
BV1Mx411F7ch,1,【作业用BGM】KEY社神曲IA演唱版,"亮点在最后一首,IA_-ARIA_ON_THE_PLANETES-,VOCALOID,KEY社,神调教,ねちょぐしゃ",KEY社神曲IA演唱版,,IA,False
BV1m5411G7YK,1,【初音ミク×IA ROCKS】ロックな君とはお別れだ/和摇滚的你说拜拜（cover：ツユ）,"VOCALOID,ツユ,初音未来,翻唱,ロックな君とはお別れだ,IA",ロックな君とはお別れだ/和摇滚的你说拜拜(cover:ツユ),,初音ミク×IA ROCKS,False
BV1Yx411F7si,1,【IA】哀傷歌Context 【MV】,"VOCALOID,哀伤歌コンテキスト,灵魂作词手猫菠萝,良曲,すち,不火不科学,MV,IA,ねこぼーろ",哀傷歌Context,ねこぼーろ,IA,False
BV1jp411d7Uo,1,【IA】小鸟女孩【ちいたな】【授权转载】,"ちいたな,トリガール",小鸟女孩,ちいたな,IA,True
BV1PyCaYLE5m,1,【IA】ノウナイディスコ / r-906【玉水ルカ Remix】,"ノウナイディスコ,r-906,玉水ルカ,YeDnqbdkPIU,IA",ノウナイディスコ,玉水ルカ Remix,IA,False
BV14W4y1b7ti,1,【中国组】2022Orangestar生贺企划【蜜柑星诞生祭】,"UTAU,Orangestar,日文翻唱,IA,VOCALOID,原创歌曲,翻唱,蜜柑星P,2022Orangestar生贺",2022Orangestar生贺企划,蜜柑星诞生祭,IA,False
BV14rZVYvExA,1,【IA】野蜂飞舞,"VOCALOID,CeVIO AI,イア",野蜂飞舞,,IA,False
BV1azmuBeEZz,1,【IA原创】46億年の手紙 / 46亿年的信 - Canaxi,"IA,VOCALOID,原创音乐",46億年の手紙 / 46亿年的信 - Canaxi,,IA原创,False
BV1Ms411f7tC,1,【IA】爱哭鬼小丑【PolyphonicBranch】,"△○□×,POLYPHONICBRANCH,泣き虫ピエロ,VOCALOID,神弹幕,IA",爱哭鬼小丑,PolyphonicBranch,IA,False
BV1bx411C7ep,1,【IA】群青Rain(re ver)【じん（自然の敵P）】,"VOCALOID,群青レイン",群青Rain(re ver),じん(自然の敵P),IA,False
BV1ib411b7hT,1,【IA】　Conqueror　【ARIA Live Music Video】,"IA,VOCALOID",Conqueror,,IA,False
BV1uN411k7sk,1,【IA/Fukase/Leona】雨宿り/避雨,IA,雨宿り,避雨,IA/Fukase/Leona,False
BV1JA41147hw,1,【IA OFFICIAL】pray for real | IA (高清PV),"PV,1st place,V家,IA,日语",pray for real | IA (高清PV),,IA OFFICIAL,False
BV11E411h7vy,1,【初音未来・IA】ハデス【ATOLS】,"MV,VOCALID,初音未来,ATOLS,自制,ハデス,IA,初音MIKU",ハデス,ATOLS,IA,False
BV1pW411u7Dw,1,【IA】トライメライと臥した花【オリジナル曲】,"トライメライと臥した花,c.c.R,Islet,IAオリジナル曲",トライメライと臥した花,,IA,False
BV1Y4UCBeEJr,1,ばんそうこう / IA,"にほしか,VOCALOID,IA",ばんそうこう,にほしか,IA,False
BV1KT4y1N7Yu,1,【试着唱了】おねがいダーリン ONE  - Covered by IA,"1st place,宅舞,ONE,IA,开口脆,猫耳,翻唱,打卡挑战,CeVIO",おねがいダーリン ONE - Covered by IA,,IA,False
BV1A44y1974a,1,【ルカ ミク グミ IA リン】虎視眈々(ver.D/D)【梅とら】,"初音未来,梅绅士,工口曲,镜音RIN,IA,VOCALOID,GUMI,巡音LUKA,虎视眈眈,梅とら",虎視眈々(ver.D/D),梅とら,IA,False
BV1kx411K7DS,1,【IA】里表翻转之心【じっぷす】,"字幕付,VOCALOID,ウラガエシハート,平成PROJECT,じっぷす,IA",里表翻转之心,じっぷす,IA,False
BV16W411a71M,1,【IA】未完成TimeLimit【Orangestar】【音画质提升】,"蜜柑星,SM22792311,旧曲搬运,音画质提升,VOCALOID,未完成タイムリミッター,IA,Orangestar",未完成TimeLimit,Orangestar,IA,False
BV1XR4y187rC,1,【ルカ ミク グミ IA リン】虎視眈々【梅とら】（原版+ver.D/D双版本）,"虎视眈眈,GUMI,梅とら,工口曲,镜音RIN,初音未来,梅绅士,巡音LUKA,虎視眈々",虎視眈々,梅とら,IA,False
BV1Gx411Y7k5,1,【IA】用什么来代替六道木【マスイ】,"VOCALOID,IA,マスイ,アベリアに代わる何かを,msy",用什么来代替六道木,マスイ,IA,False
BV1JU4y1d7eu,1,次へ / feat.初音ミク＆IA,"MIKU,单曲,初音MIKU,歌曲,初音,自制",次へ,,IA,False
BV1dCTtzGEqV,1,【搬运】レクデンシー (ぐちり Remix) / manika feat. IA、鏡音レン,"guchiry,ぐちり",レクデンシー (ぐちり Remix) / manika,manika,IA,True
BV13D4y1k7M3,1,[1000期纪念]因为生活在薄暮中（同人PV）,"同人,术力口,PV,初音miku,雨中漫步,IA,VOCALOID,夏,生活",[1000期纪念]因为生活在薄暮中(同人PV),,IA,False
BV1U4411m7VE,1,【IA OFFICIAL】クラウドライダー｜IA 【CC中文字幕】,"Cloud Rider,PV付,IA小天使OFFICIAL,Vocaloid,クラウドライダー,MV,神無月P,伊爱,IA,IA OFFICIAL",クラウドライダー|IA,CC中文字幕,IA OFFICIAL,False
BV1kx411B7Db,1,Guiano - Summer Dream (feat.IA),"ぐいあの,IA,Guiano,VOCALOID",Guiano - Summer Dream (,Guiano,IA,False
BV1wP411o7Dh,1,【可不・IA】最終幸福論【Σ / しぐま】,"IA,VOCALOID,可不",最終幸福論,Σ / しぐま,可不・IA,False
BV13s411Z7aG,1,【自制】花之歌 Arrange. V家合唱【原创PV付】【盖盖】,"原创PV,花のうた,VOCALOID,LEN,IA,花たん,镜音LEN,GUMI,盖盖,字幕付,ARRANGE,初音MIKU",花之歌 Arrange. V家合唱,原创PV付,IA,False
BV16t4y1q7nB,1,【IA English C】Savior【regulus】,"IA English C,VOCALOID,regulus,CEVIO",Savior,regulus,IA English C,False
BV1Pm4y1M7G1,1,【4K】アスノヨゾラ哨戒班(明日的夜空哨戒班) 中日字幕,"虚拟歌手,中日字幕,イア,LIVE,V家,IA,伊爱,蜜柑星P,VOCALOID,Orangestar",アスノヨゾラ哨戒班(明日的夜空哨戒班) 中日字幕,Orangestar,IA,False
BV1Qh411T7Cp,1,生日，所以用miku给自己调了首《雨き声残響》,"VOCALOID,初音ミク,miku,Orangestar,虚拟歌手,雨き声残響,COVER,IA","生日,所以用miku给自己调了首《雨き声残響》",Orangestar,IA,False
BV1w3411m7sr,1,〔IA〕イデアル〔INE〕【本家投稿】| 理想,"MV,IA,INE（伊根）,VOCALOID",〔IA〕イデアル〔INE〕| 理想,,IA,False
BV1Ft41177Ry,1,【IA OFFICIAL】Into Starlight｜IA&amp;ONE 【IA&amp;ONE---AR演唱会!】,"ONE,IA,Into Starlight,OИE,演唱会,CeVIO,IA小天使OFFICIAL,恩奈,イア,伊爱,Vocaloid",Into Starlight|IA&amp;ONE,,IA OFFICIAL,False
BV1Rm4y1M73n,1,U’まれてきてくれてありがとうございます / やいり・IA[CeVIO AI],"COVER,2023虚拟歌手创作赛,やいり,VOCALOID,U’まれてきてくれてありがとうございます,IA,CeVIO AI",U’まれてきてくれてありがとうございます / やいり・IA,やいり,IA,False
BV1GMe7z6EMf,1,【中文填词】六兆年と一夜物语 - KEMU,"翻唱的N种打开方式,VOCALOID,中文填词,夢ノ結唱,KEMU,六兆年と一夜物语,IA",六兆年と一夜物语 - KEMU,KEMU,IA,False
BV1Ug41167Ab,1,「虚無しばい」/初投稿/IA/初音ミク,"术力口,西行寺料理長,VOCALOID,初音ミク,新人,IA",「虚無しばい」/初投稿/IA/初音ミク,,IA,False
BV1bx411w7qf,1,鳥の詩(Ver.IA) full ver. 製品版デモ VOCALOID3,"VOCALOID,VER.IA,鸟の诗,制品版デモ",鳥の詩(Ver.IA) full ver. 製品版デモ VOCALOID3,,IA,False
BV1x4411Z7TU,1,【IA OFFICIAL】アメリカ～We are all right!～ (高清PV),"じん,IA小天使OFFICIAL,IA,SUPER GT,伊爱,jin,IA OFFICIAL",アメリカ~We are all right!~ (高清PV),じん,IA OFFICIAL,False
BV1Hc411d7pN,1,【IA】Happy Halloween 2023,"IA,Happy Halloween,万圣节,VOCALOID",Happy Halloween 2023,,IA,False
BV1hG41187rz,1,（4K画质）阳炎PROJECT 阳炎眩乱（阳炎Daze/蜉蝣Days）,"日语MV,IA,阳炎PROJECT,じん(自然の敵P),VOCALOID,カゲロウプロジェクト,目隐都市的演绎者,初音未来,初音ミク,虚拟主播",(4K画质)阳炎PROJECT 阳炎眩乱,じん(自然の敵P),IA,False
BV1YJ411u7x1,1,傍観の罪科 (Sin of Sidelines) / *Luna feat.IA,"Si Leam,傍観の罪科,*Luna,春の魔法-Magic_of_Youth-,IA",傍観の罪科 (Sin of Sidelines) / *Luna,Luna,IA,False
BV1b34y1P7RW,1,【IA】ぼくらの報復政策（我们的报复政策）【KEMU VOXX】,"PANDORA VOXX,スズム,kemu,KEMU VOXX,IA,ハツ子,ぼくらの報復政策,ke-sanβ,我们的报复政策,VOCALOID",ぼくらの報復政策(我们的报复政策),KEMU VOXX,IA,False
BV1k4411S7Qz,1,【IA OFFICIAL】Inner Arts｜IA 【中文字幕】,"IA/VT -COLORFUL-,IA小天使OFFICIAL,Inner Arts,神無月P,jin,じん,IA OFFICIAL,IA,伊爱",Inner Arts|IA,神無月P,IA OFFICIAL,False
BV1ZX4y1N7vD,1,だれかとぼくら／歌、mikiとIA【石風呂】,"miki,石風呂,IA,VOCALOID,だれかとぼくら",だれかとぼくら/歌、mikiとIA,石風呂,IA,False
BV1hx411K7cj,1,【IA】监狱阿多尼斯 【ATOLS】,"IA,VOCALOID视覚芸术展,VOCALOID,牢狱のアドニス,ATOLS",监狱阿多尼斯,ATOLS,IA,False
BV1yx411K7Vh,1,IA,"VOCALOID,原版,IA,DAZE,目隐都市演绎者,メカクシティアクターズ",IA,原版,IA,False
BV1qs411m7QT,1,【IA】 憧憬人魚姫 【YASUHIRO(康寛)】,"YASUHIRO(康寛),IA,憧憬人魚姫,VOCALOID",憧憬人魚姫,YASUHIRO(康寛),IA,False
BV19B4y167hH,1,【IA原创曲】Fingertop Cosmos 指尖宇宙【2022Orangestar生贺企划】,"2022虚拟歌手创作赛,Orangestar,VOCALOID,IA原创曲,2022Orangestar生贺,原创歌曲,IA",Fingertop Cosmos 指尖宇宙,2022Orangestar生贺企划,IA原创曲,False
BV1Rs411e7gr,1,【IA】阵风手册【Orangestar】【授权转载】,Orangestar,阵风手册,Orangestar,IA,True
BV1Je4y1c7LU,1,【自制字幕】【4K】【IA】ロスタイムメモリー（回忆补时）【じん（自然の敵P）】,"自制字幕,VOCALOID,IA,自然之敌P,PV,jin",ロスタイムメモリー(回忆补时),自制字幕,IA,False
BV1uKuRzgEud,1,【China Tour 纪念】スーパーヒーロー(Song by guiano)【IA】,"IA,中国巡演,スーパーヒーロー,IA PARTY A GO-GO,VOCALOID,guiano,CHINA TOUR",スーパーヒーロー,guiano,IA,False
BV1kx41157oR,1,Guiano - Nobody (feat.IA),"Guiano,Nobody,IA,VOCALOID,ぐいあの",Guiano - Nobody (,Guiano,IA,False
BV1bU4y1b7wk,1,春を告げる-IA,"yama,电音,VOCALOID,翻唱,全能音乐挑战赛,COVER,MV,开口脆,IA,猫耳",春を告げる,,IA,False
BV1bU4y1b7wk,2,春を告げる-IA 试听,"yama,电音,VOCALOID,翻唱,全能音乐挑战赛,COVER,MV,开口脆,IA,猫耳",春を告げる-IA 试听,,IA,False
BV1vv411j77H,1,【试着唱了】好きって言って  ちいたな - Covered by IA【歌词】,"IA,全能音乐挑战赛,COVER,日语翻唱,歌ってみた,翻唱,日文翻唱,虚拟主播,虚拟UP主,ARIAer",好きって言って ちいたな - Covered by IA,歌词,IA,False
BV1DMzKYuEkn,1,"【初音ミク, IA】恐竜のたまご【ぷにまる】","初音ミク,IA,ぷにまる,MV,VOCALOID,日语",恐竜のたまご,ぷにまる,"初音ミク, IA",False
BV1Kx411c717,1,【IA】America【Jin爹】,"じん（自然の敌P）,赤坂アカ,『WE_ARE_ALL_RIGHT!』,VOCALOID,高尾俊行,白神真志朗,JIN爹",America,Jin爹,IA,False
BV1Dx411T71n,1,【IA ROCKS】Back Gili module【うたたP】,"TRANCE,ウラギリモジュール,VOCALOID,うたたP,IA ROCKS",Back Gili module,うたたP,IA ROCKS,False
BV14x411K7Bc,1,【IA】未完成TimeLimit【Orangestar】,"VOCALOID,IA,未完成タイムリミッター,SM22792311,旧曲搬运,ORANGESTAR",未完成TimeLimit,Orangestar,IA,False
BV1cs411F7yo,1,【IA】Primula【梅とら】,"VOCALOID,梅とら,IAオリジナル曲",Primula,梅とら,IA,False
BV1rv411k7XL,1,nogumi - 思い出の中に消えていく日々を feat.IA,"自制,nogumi,日语,IA",nogumi - 思い出の中に消えていく日々を,,IA,False
BV1Tb411G7fT,1,【Omoi】让我看看你的一切（キミの全てを見せてよ ）- 初音未来/GUMI/镜音铃/IA,"电音,初音MIKU,VOCAROCK,自制,Omoi,MIKU,初音未來,HATSUNEMIKU,初音,日语",让我看看你的一切(キミの全てを見せてよ )- 初音未来/GUMI/镜音铃,,IA,False
BV1a4411e71Q,1,大演説 / IA,"しとお,VOCALOID,jon-YAKITORY,MV,日本,rosso.,IA",大演説,jon-YAKITORY,IA,False
BV1Bt411g7tq,1,【PV】セツナドライブ ｜IA (song by 滝 善充 [9mm Parabellum Bullet]),"IA小天使OFFICIAL,Sidu,しづ,IA,イア,刹那Drive,Shidu,IA小天使,伊爱,Vocaloid",セツナドライブ |IA,,IA,False
BV1kx411K7Dz,1,【アリエp 】有你相伴【ミク・リン・レン・MEIKO・ルカ・GUMI・IA】,"初音MIKU,VOCALOID,IA,巡音LUKA,镜音RIN,镜音LEN,GUMI,キミがいる,MEIKO,镜音レン,アリエP",有你相伴,,IA,False
BV1Us411A7rX,1,防弹少年团 - Fake Love (Vocaloid Cover),"鏡音レン,初音ミク,IA,VOCALOID,ZOLA＿PROJECT_KYO,ShadowDragonP,歌手音ピコ,VY2,KAITO,防弹少年团",防弹少年团 - Fake Love,,IA,False
BV1At411G74H,1,【IA】你在蝉时雨中逐渐死去。【TOMO】,"TOMO,IA,蝉時雨に君が死んでゆく。",你在蝉时雨中逐渐死去。,TOMO,IA,False
BV1ns411C7MZ,1,【IA】随着天空【ぐいあの】【自制字幕】,"ぐいあの,IA,空の随に,自制字幕",随着天空,ぐいあの,IA,False
BV1Gs411k7R4,1,【IA×初音ミク原创】向着自由的彼方【VelecTi】,"VelecTi,向着自由的彼方,IA,Digger,初音ミク",向着自由的彼方,VelecTi,IA×初音ミク原创,False
BV1Vs411z7DV,1,【mothy翻调】贝诺马尼亚公的疯狂【KAITO IA MAYU MEIKO VY1 VY2】,"KAITO,MEIKO,VY2,MOTHY,VY1,MAYU,IA,VOCALOID",贝诺马尼亚公的疯狂,,IA,False
BV1kykAYZEt7,1,ウォーターマーク (IA) / Watermark (IA),"IA,术力口,gaburyu,ボカロ,メイドサントウィッチ,VOCALOID",ウォーターマーク (IA) / Watermark (IA),,IA,False
BV1E4411o7qB,1,【IA OFFICIAL】Diamond Days｜IA【中文字幕】,"IA OFFICIAL,Diamond Days,演唱会,伊爱,Vocaloid,out of survice,IA小天使OFFICIAL,MV,IA",Diamond Days|IA,out of survice,IA OFFICIAL,False
BV1au411P7Fe,1,"【IA×Lia】My Soul, Your Beats! 中日字幕","神無月P,Lia,Angel Beats!,麻枝准,IA,VOCALOID,V家,伊爱,リア,イア","My Soul, Your Beats! 中日字幕",神無月P,IA×Lia,False
BV1Sx411y77K,1,【IA】现实理论主义者【ゴボウメン】[ 转载中文字幕 ],"中文字幕,現実的論理主義者,IA,ゴボウメン,VOCALOID",现实理论主义者,ゴボウメン,IA,False
BV11P4y1x7qR,1,魔法,"自制,ia",魔法,,IA,False
BV1aT421U7BN,1,《きくおミク2》——Kikuo(feat. 初音ミク、IA、兎眠りおん),"Kikuo,兎眠りおん,艺术流行,VOCALOID,IA,电子流行,初音ミク,专辑",《きくおミク2》——Kikuo(,,IA,False
BV1ZU4y1x7FE,1,【IA OFFICIAL】ARIA -IA MUSICAL &amp; LIVE SHOW-（Blu-ray精彩片段）,"VOCALOID,CeVIO,1st place,IA,Blu-ray,日语现场,ONE,现场,LIVE,片段",ARIA -IA MUSICAL &amp; LIVE SHOW,,IA OFFICIAL,False
BV1rx411N7vb,1,【IA】两人再次恋爱吧 / Meat Goodbye【Kaoru】,"不幸的少女熬出头QAQ,感人,ろこる,VOCALOID,またフタリ恋をしよう,IA,MEAT GOODBYE,KAORU,HONEYWORKS",两人再次恋爱吧 / Meat Goodbye,Kaoru,IA,False
BV1KU4y1x7GE,1,〔IA〕ケプラー〔INE〕【自制中文字幕】【本家投稿】｜刻卜勒,"IA,原创音乐,自制,MV,VOCALOID,ROCK,INE（伊根）,原创歌曲,新人,歌曲",〔IA〕ケプラー〔INE〕|刻卜勒,,IA,False
BV1oW411W7P3,1,【初音ミク・flower・GUMI・音街ウナ・IA】前行吧★人生行进曲,"進め★JINSEI行進曲,GUMI,100回嘔吐,音街ウナ,初音ミク,flower,VOCALOID,IA",前行吧★人生行进曲,,初音ミク・flower・GUMI・音街ウナ・IA,False
BV1PV4y1o7W5,1,無色/イマニシ colorless/imanishi feat.miku[本家投稿],"音乐,IA,今西,イマニシ,VOCALOID,原创歌曲,imanishi,虚拟歌手",無色/イマニシ colorless/imanishi,miku,IA,False
BV1TSBTYTEUC,1,裂傷/feat.IA,"IA,VOCALOID",裂傷,,IA,False
BV1ps411D7UK,1,【ミク・リン・レン・IA・MAYU】忘却日記【Diarays】,"镜音RIN,镜音リン・レン,忘却日记,DIARAYS,镜音レン,虐向,初音MIKU,MAYU",忘却日記,Diarays,IA,False
BV1f441197Cn,1,【IA OFFICIAL】We gotta run | IA (高清PV),"Vocaloid,IA小天使OFFICIAL,IA,伊爱,MV,IA OFFICIAL,SUPER GT,We gotta run",We gotta run | IA (高清PV),,IA OFFICIAL,False
BV1As411v7mc,1,【IA】被杀【ぐいあの】【自制字幕】,"IA,ぐいあの,杀されている",被杀,ぐいあの,IA,False
BV1FMeAz5EVP,1,【中国组】2025Orangestar生贺企划：花与“记忆”【蜜柑星诞生祭】,"手书,翻唱,VOCALOID,日语翻唱,Orangestar,PV,IA,Synthesizer V",2025Orangestar生贺企划:花与“记忆”,蜜柑星诞生祭,IA,False
BV1Es411Z75L,1,【IA】不毛！【Acid Jazz Remix】,"MIYAKE,不毛！,ナポリP,IA,VOCALOID,REMIX",不毛!,Acid Jazz Remix,IA,False
BV1nx411C7ie,1,Guiano - ゲジ (feat.IA),"ぐいあの,VOCALOID,Guiano,IA",Guiano - ゲジ (,ぐいあの,IA,False
BV1Rt411n7KF,1,【IA&amp;ONE--2019年周年曲!!】祭・祭・祭｜IA &amp; ONE 【PV附中文字幕】,"IA小天使,ONE,IA小天使OFFICIAL,IA,Vocaloid,OИE,中文字幕,イア,伊爱,恩奈",祭・祭・祭|IA &amp; ONE,PV附中文字幕,IA&amp;ONE--2019年周年曲!!,False
BV1Ld4y1a7rj,1,かっこ / hasumi feat.IA,"ボーカロイド,歌曲,日语,VOCALOID,バーチャルシンガー,音乐,MUSIC,虚拟歌手",かっこ / hasumi,hasumi,IA,False
BV1Cs411a7Zv,1,某个空想家的情景 / Over Forte feat.IA,"IA,Over Forte,或る空想家の情景,VOCALOID",某个空想家的情景 / Over Forte,Forte,IA,False
BV1fz4y147aQ,1,【IA】摆脱永不苏醒的孤独之法【Canaxi】,"IA,VOCALOID,摆脱,Canaxi,孤独,音乐",摆脱永不苏醒的孤独之法,Canaxi,IA,False
BV18b411L7ab,1,【IA】春愁【オリジナル曲】,"春愁,IA,Islet",春愁,,IA,False
BV15x411w7Mt,1,【ＩＡ】メテオ【PV】,"VOCALOID,じょん,メテオ,ＩＡ,SM16477520",メテオ,,IA,False
BV1mXWNeLEim,1,【中国组】2024Orangestar生贺企划【蜜柑星诞生祭】,"IA,日语翻唱,Synthesizer V,VOCALOID,翻唱,Orangestar,2024虚拟歌手创作赛,虚拟歌手分享官",2024Orangestar生贺企划,蜜柑星诞生祭,IA,False
BV19iWmziEUn,1,【PJDMM+PV】虎视眈眈【DIVINE DIVA五人】,"GUMI,镜音铃,梅とら,DIVINE DIVA,虎视眈眈,VOCALOID,歌姬计划,初音未来,巡音流歌,IA",虎视眈眈,DIVINE DIVA五人,IA,False
BV1n7411a7P2,1,【IA×GUMI】Bad Apple -你绝对不相信这是歌姬（草）_bilibili,"IA,GUMI,V家,新人,日文翻唱,VOCALOID,BADAPPLE,东方PROJECT,不出门音乐挑战,烂苹果,坏苹果",Bad Apple -你绝对不相信这是歌姬(草)_bilibili,,IA×GUMI,False
BV1Bt411w7ru,1,【IA&amp;ONE合唱曲】Into Starlight｜IA &amp; ONE 【中文字幕】,"ONE,MV,OИE,IA小天使OFFICIAL,Vocaloid,Into Starlight,伊爱,恩奈,IA,CeVIO",Into Starlight|IA &amp; ONE,,IA&amp;ONE合唱曲,False
BV1nt411n7z4,1,【B站限定!!】Circuit DISCO｜IA (中文字幕)【&quot;PARTY A GO-GO&quot; ver.】,"伊爱,演唱会,IA小天使,B站限定,イア,IA小天使OFFICIAL,Circuit DISCO,IA,V家,Vocaloid",Circuit DISCO|IA (中文字幕),&quot;PARTY A GO-GO&quot; ver.,IA,False
BV1Wx411T7NH,1,【IA】恋爱裁判,"40MP,IA,恋爱裁判,VOCALOID,翻唱,SELIO,カバー",恋爱裁判,,IA,False
BV1vp411Z7tR,1,【IA】空洞世界的前奏曲【ちいたな】【授权转载】,"空疎世界の前奏曲,ちいたな",空洞世界的前奏曲,ちいたな,IA,True
BV1Ws411R7kw,1,【ルカミクグミIAリン】FLASH BACK【梅とら】【补档】,"VOCALOID,IA,巡音ルカ,FLASH BACK,镜音リン,GUMI,初音ミク,梅とら",FLASH BACK,梅とら,IA,False
BV1vx411k7rr,1,【IA cover】妄想感傷代償連盟【攻(おさむ)】,"IA,DECO*27,妄想感傷代償連盟,VOCALOID,攻(おさむ)",妄想感傷代償連盟,攻(おさむ),IA cover,False
BV13RigeYEsp,1,【IA AI 2.0】鸟之诗/鳥の詩【Voisona Cover】,"CeVIO,IA,IA AI,VoiSona",鸟之诗,Voisona Cover,IA AI 2.0,False
BV1Hx411Y7Ew,1,【IA】想成为初音未来【イカムラ】,"VOCALOID,IA",想成为初音未来,イカムラ,IA,False
BV1ft411L7S8,1,【IA OFFICIAL】Reload ～AR演唱会ver～｜IA &amp; ONE,"伊爱,Vocaloid,IA,ONE,OИE,IA小天使OFFICIAL,恩奈,AR演唱会,CeVIO,Reload",Reload ~AR演唱会ver~|IA &amp; ONE,,IA OFFICIAL,False
BV1Ds411n7TC,1,【IA】Schurmann【煮ル果実】【授权转载】,"煮ル果実,シュールマン",Schurmann,煮ル果実,IA,True
BV1xs411o7vK,1,【IA】小丑师的拼图,"IA,ねじ式,翻译,神调教,VOCALOID,1.5图流,道化师のパズル,美哭",小丑师的拼图,ねじ式,IA,False
BV11E411y7DE,1,チョコレートロマンス / IA アニメMV,"VOCALOID,IA,チョコレートロマンス,yamada",チョコレートロマンス / IA アニメMV,,IA,False
BV1Ls411Z738,1,【IA】LET IT GO日文版（原声源cover）,"声音软,VOCALOID,IA,冰雪奇缘,开口跪,LET IT GO,良调教",LET IT GO日文版(原声源cover),,IA,False
BV1sW411n7pG,7,【IA】タタカイのヒト【オリジナル】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",タタカイのヒト,梅とら,IA,False
BV1sW411n7pG,24,【ルカ ミク グミ IA リン】威風堂々【オリジナル】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",威風堂々,梅とら,IA,False
BV1sW411n7pG,26,【ルカ ミク グミ IA リン】 jewel 【オリジナル】,"巡音ルカ,IA,GUMI,umedy,MYLIST复制系列,鏡音リン,初音ミク,VOCALOID,梅とら",jewel,梅とら,IA,False
